dataUsage,date,time_series,month,year,day_of_week,day_of_year,Label
4.346149272273462,2021-01-02,xxx-ir4,1,2021,5,2,
4.673238793961131,2021-01-03,xxx-ir4,1,2021,6,3,
2.67701239999718,2021-01-04,xxx-ir4,1,2021,0,4,
2.0741913517642963,2021-01-05,xxx-ir4,1,2021,1,5,
1.7883804909932086,2021-01-06,xxx-ir4,1,2021,2,6,
1.0307022332648437,2021-01-07,xxx-ir4,1,2021,3,7,
2.3823717947800955,2021-01-08,xxx-ir4,1,2021,4,8,
2.2984692530333994,2021-01-09,xxx-ir4,1,2021,5,9,
3.432494076800843,2021-01-10,xxx-ir4,1,2021,6,10,
1.9535776832078895,2021-01-11,xxx-ir4,1,2021,0,11,
0.5693413219414651,2019-03-18,xxx-two,3,2019,0,77,
0.22723308531567454,2019-03-19,xxx-two,3,2019,1,78,
0.22876278730109334,2019-03-20,xxx-two,3,2019,2,79,
0.495342681184411,2019-03-21,xxx-two,3,2019,3,80,
0.4465900361537933,2019-03-22,xxx-two,3,2019,4,81,
0.4530435288324952,2019-03-23,xxx-two,3,2019,5,82,
0.4530447022989392,2019-03-24,xxx-two,3,2019,6,83,
0.4555226285010576,2019-03-25,xxx-two,3,2019,0,84,
0.5583974053151906,2019-03-26,xxx-two,3,2019,1,85,
0.4788181344047189,2019-03-27,xxx-two,3,2019,2,86,
0.4627630682662129,2019-03-28,xxx-two,3,2019,3,87,
4.767459948081523,2019-03-29,xxx-two,3,2019,4,88,
17.575054075568914,2019-03-30,xxx-two,3,2019,5,89,
6.279916804283857,2019-03-31,xxx-two,3,2019,6,90,
0.4582194145768881,2019-04-01,xxx-two,4,2019,0,91,
0.4578567100688815,2019-04-02,xxx-two,4,2019,1,92,
0.4584504989907145,2019-04-03,xxx-two,4,2019,2,93,
0.4581387294456363,2019-04-04,xxx-two,4,2019,3,94,
1.4923217659816146,2019-04-05,xxx-two,4,2019,4,95,
0.3360658185556531,2019-04-08,xxx-two,4,2019,0,98,
0.458385556936264,2019-04-09,xxx-two,4,2019,1,99,
0.4586973451077938,2019-04-10,xxx-two,4,2019,2,100,
0.4601062471047044,2019-04-11,xxx-two,4,2019,3,101,
0.4578284760937094,2019-04-12,xxx-two,4,2019,4,102,
0.22901424998417494,2019-04-13,xxx-two,4,2019,5,103,
0.4582365844398737,2019-04-14,xxx-two,4,2019,6,104,
0.4574570311233401,2019-04-15,xxx-two,4,2019,0,105,
0.4579365635290742,2019-04-16,xxx-two,4,2019,1,106,
1.7422564956359565,2019-04-17,xxx-two,4,2019,2,107,
0.231714884750545,2019-04-18,xxx-two,4,2019,3,108,
0.8907773774117231,2019-04-19,xxx-two,4,2019,4,109,
9.691836002282798,2019-04-20,xxx-two,4,2019,5,110,
0.9333410728722812,2019-04-21,xxx-two,4,2019,6,111,
0.459478223696351,2019-04-22,xxx-two,4,2019,0,112,
0.4582129623740911,2019-04-23,xxx-two,4,2019,1,113,
0.4600436277687549,2019-04-24,xxx-two,4,2019,2,114,
0.4589286316186189,2019-04-25,xxx-two,4,2019,3,115,
4.1773017551749945,2019-04-26,xxx-two,4,2019,4,116,
1.904511877335608,2019-04-27,xxx-two,4,2019,5,117,
0.5193261569365859,2019-04-28,xxx-two,4,2019,6,118,
1.2151348385959864,2019-04-29,xxx-two,4,2019,0,119,
8.90189316868782,2019-04-30,xxx-two,4,2019,1,120,
15.5820024991408,2019-05-01,xxx-two,5,2019,2,121,
11.109333998523653,2019-05-02,xxx-two,5,2019,3,122,
26.64439442474395,2019-05-03,xxx-two,5,2019,4,123,
0.5191229097545147,2019-05-04,xxx-two,5,2019,5,124,
0.5195729425176978,2019-05-05,xxx-two,5,2019,6,125,
0.2781063634902239,2019-05-06,xxx-two,5,2019,0,126,
0.5224913554266095,2019-05-07,xxx-two,5,2019,1,127,
1.2067078438121825,2019-05-08,xxx-two,5,2019,2,128,
9.309572585485876,2019-05-09,xxx-two,5,2019,3,129,
9.891048956972858,2019-05-10,xxx-two,5,2019,4,130,
3.2132724886760116,2019-05-11,xxx-two,5,2019,5,131,
2.7114735025291643,2019-05-12,xxx-two,5,2019,6,132,
0.8149698353372514,2019-05-13,xxx-two,5,2019,0,133,
2.0915852872654797,2019-05-14,xxx-two,5,2019,1,134,
2.6120271838403175,2019-05-15,xxx-two,5,2019,2,135,
3.5533365240941444,2019-05-16,xxx-two,5,2019,3,136,
1.2998442413285374,2019-05-17,xxx-two,5,2019,4,137,
0.2922599215526134,2019-05-18,xxx-two,5,2019,5,138,
0.2055836911313235,2019-05-19,xxx-two,5,2019,6,139,
0.3006867427999774,2019-05-20,xxx-two,5,2019,0,140,
0.4943411363702681,2019-05-21,xxx-two,5,2019,1,141,
2.6043709953212075,2019-05-22,xxx-two,5,2019,2,142,
3.815898650118874,2019-05-23,xxx-two,5,2019,3,143,
7.28986651096493,2019-05-24,xxx-two,5,2019,4,144,
2.6961106561124324,2019-05-25,xxx-two,5,2019,5,145,
2.064651039429009,2019-05-26,xxx-two,5,2019,6,146,
5.147754950332455,2019-05-27,xxx-two,5,2019,0,147,
2.643236838358765,2019-05-28,xxx-two,5,2019,1,148,
1.1800988345140857,2019-05-29,xxx-two,5,2019,2,149,
5.184431758812732,2019-05-30,xxx-two,5,2019,3,150,
5.1472524038769985,2019-05-31,xxx-two,5,2019,4,151,
4.451232412829995,2019-06-01,xxx-two,6,2019,5,152,
3.0573030308975526,2019-06-02,xxx-two,6,2019,6,153,
2.101660469158863,2019-06-03,xxx-two,6,2019,0,154,
2.69787799668583,2019-06-04,xxx-two,6,2019,1,155,
1.5155215188084792,2019-06-05,xxx-two,6,2019,2,156,
3.7715928929603915,2019-06-06,xxx-two,6,2019,3,157,
3.3561728217385034,2019-06-07,xxx-two,6,2019,4,158,
2.052179641233614,2019-06-08,xxx-two,6,2019,5,159,
1.3630938110873103,2019-06-09,xxx-two,6,2019,6,160,
2.7592257467098533,2019-06-10,xxx-two,6,2019,0,161,
2.9823780260472135,2019-06-11,xxx-two,6,2019,1,162,
1.796123189053365,2019-06-12,xxx-two,6,2019,2,163,
1.750789523912737,2019-06-13,xxx-two,6,2019,3,164,
2.6122039345625256,2019-06-14,xxx-two,6,2019,4,165,
1.1773023897161086,2019-06-15,xxx-two,6,2019,5,166,
1.7225437009973186,2019-06-16,xxx-two,6,2019,6,167,
3.1931343395262957,2019-06-17,xxx-two,6,2019,0,168,
2.222613603874509,2019-06-18,xxx-two,6,2019,1,169,
4.561938035035772,2019-06-19,xxx-two,6,2019,2,170,
4.257929752514299,2019-06-20,xxx-two,6,2019,3,171,
3.7014899384851256,2019-06-21,xxx-two,6,2019,4,172,
4.133382324129343,2019-06-22,xxx-two,6,2019,5,173,
3.706542039522901,2019-06-23,xxx-two,6,2019,6,174,
4.941542401385959,2019-06-24,xxx-two,6,2019,0,175,
2.538672397223612,2019-06-25,xxx-two,6,2019,1,176,
2.301233040576335,2019-06-26,xxx-two,6,2019,2,177,
1.9383241156773532,2019-06-27,xxx-two,6,2019,3,178,
5.111893632623833,2019-06-28,xxx-two,6,2019,4,179,
2.878375172847882,2019-06-29,xxx-two,6,2019,5,180,
4.322154685358206,2019-06-30,xxx-two,6,2019,6,181,
2.3960958961979486,2019-07-01,xxx-two,7,2019,0,182,
3.5796900661080144,2019-07-02,xxx-two,7,2019,1,183,
2.347044269113164,2019-07-03,xxx-two,7,2019,2,184,
1.962114080414176,2019-07-04,xxx-two,7,2019,3,185,
4.362598201259971,2019-07-05,xxx-two,7,2019,4,186,
5.3104602848761715,2019-07-06,xxx-two,7,2019,5,187,
3.8695463676122017,2019-07-07,xxx-two,7,2019,6,188,
4.208560263002782,2019-07-08,xxx-two,7,2019,0,189,
3.8556448184988565,2019-07-09,xxx-two,7,2019,1,190,
4.2393174219657395,2019-07-10,xxx-two,7,2019,2,191,
5.135741064650938,2019-07-11,xxx-two,7,2019,3,192,
5.220738577863409,2019-07-12,xxx-two,7,2019,4,193,
4.313221157321499,2019-07-13,xxx-two,7,2019,5,194,
3.8034604928766687,2019-07-14,xxx-two,7,2019,6,195,
4.270357435952653,2019-07-15,xxx-two,7,2019,0,196,
4.224181026987293,2019-07-16,xxx-two,7,2019,1,197,
1.6173633483122103,2019-07-17,xxx-two,7,2019,2,198,
1.9152037946253337,2019-07-18,xxx-two,7,2019,3,199,
4.113303054939024,2019-07-19,xxx-two,7,2019,4,200,
2.0053724205121397,2019-07-20,xxx-two,7,2019,5,201,
4.607876051651934,2019-07-21,xxx-two,7,2019,6,202,
3.357322358060628,2019-07-22,xxx-two,7,2019,0,203,
2.8717696793267833,2019-07-23,xxx-two,7,2019,1,204,
2.761016371799633,2019-07-24,xxx-two,7,2019,2,205,
4.978764284280655,2019-07-25,xxx-two,7,2019,3,206,
2.616118705619804,2019-07-26,xxx-two,7,2019,4,207,
3.4260910618560096,2019-07-27,xxx-two,7,2019,5,208,
3.8050156787914386,2019-07-28,xxx-two,7,2019,6,209,
3.472486436367035,2019-07-29,xxx-two,7,2019,0,210,
1.7151040207180712,2019-07-30,xxx-two,7,2019,1,211,
1.9309729750415212,2019-07-31,xxx-two,7,2019,2,212,
1.6843903940688405,2019-08-01,xxx-two,8,2019,3,213,
6.790637305228128,2019-08-02,xxx-two,8,2019,4,214,
7.242089868413613,2019-08-03,xxx-two,8,2019,5,215,
3.7436145712180355,2019-08-04,xxx-two,8,2019,6,216,
3.350356032932177,2019-08-05,xxx-two,8,2019,0,217,
7.047970834736,2019-08-06,xxx-two,8,2019,1,218,
2.2777918613515795,2019-08-07,xxx-two,8,2019,2,219,
3.716405347975738,2019-08-08,xxx-two,8,2019,3,220,
3.736309826736235,2019-08-09,xxx-two,8,2019,4,221,
5.564140866181868,2019-08-10,xxx-two,8,2019,5,222,
3.6597310072358917,2019-08-11,xxx-two,8,2019,6,223,
2.997943175363947,2019-08-12,xxx-two,8,2019,0,224,
2.7940655483657286,2019-08-13,xxx-two,8,2019,1,225,
2.151146639836952,2019-08-14,xxx-two,8,2019,2,226,
3.502360067463347,2019-08-15,xxx-two,8,2019,3,227,
5.159834782349998,2019-08-16,xxx-two,8,2019,4,228,
6.0052140239920275,2019-08-17,xxx-two,8,2019,5,229,
3.5442815109983914,2019-08-18,xxx-two,8,2019,6,230,
5.525382312057031,2019-08-19,xxx-two,8,2019,0,231,
2.456648728056323,2019-08-20,xxx-two,8,2019,1,232,
3.6938858362624334,2019-08-21,xxx-two,8,2019,2,233,
4.339346435891154,2019-08-22,xxx-two,8,2019,3,234,
3.792140584663841,2019-08-23,xxx-two,8,2019,4,235,
2.3163770441509164,2019-08-24,xxx-two,8,2019,5,236,
5.079594029721035,2019-08-25,xxx-two,8,2019,6,237,
3.6340665305315545,2019-08-26,xxx-two,8,2019,0,238,
1.9567124925299801,2019-08-27,xxx-two,8,2019,1,239,
2.4364691484009935,2019-08-28,xxx-two,8,2019,2,240,
5.824218460445991,2019-08-29,xxx-two,8,2019,3,241,
7.22684122127248,2019-08-30,xxx-two,8,2019,4,242,
2.593319788053632,2019-08-31,xxx-two,8,2019,5,243,
2.158837494785311,2019-09-01,xxx-two,9,2019,6,244,
0.5451594211959413,2019-09-02,xxx-two,9,2019,0,245,
1.4627897469969144,2019-09-03,xxx-two,9,2019,1,246,
5.975370932028939,2019-09-04,xxx-two,9,2019,2,247,
4.1295978614841315,2019-09-05,xxx-two,9,2019,3,248,
7.588807822360347,2019-09-06,xxx-two,9,2019,4,249,
2.080032985220896,2019-09-07,xxx-two,9,2019,5,250,
4.987656323239207,2019-09-08,xxx-two,9,2019,6,251,
3.2961527421804413,2019-09-09,xxx-two,9,2019,0,252,
5.434398787424845,2019-09-10,xxx-two,9,2019,1,253,
0.9262989872002176,2019-09-11,xxx-two,9,2019,2,254,
6.33755073656461,2019-09-12,xxx-two,9,2019,3,255,
5.497283848797585,2019-09-13,xxx-two,9,2019,4,256,
1.9958973854780198,2019-09-14,xxx-two,9,2019,5,257,
2.223330384610515,2019-09-15,xxx-two,9,2019,6,258,
0.8551402242952272,2019-09-16,xxx-two,9,2019,0,259,
3.5260813779064586,2019-09-17,xxx-two,9,2019,1,260,
1.9602968425919802,2019-09-18,xxx-two,9,2019,2,261,
2.7496896925712786,2019-09-19,xxx-two,9,2019,3,262,
7.8802379412887,2019-09-20,xxx-two,9,2019,4,263,
2.608511813245714,2019-09-21,xxx-two,9,2019,5,264,
1.5115439880639314,2019-09-22,xxx-two,9,2019,6,265,
4.583780598601904,2019-09-23,xxx-two,9,2019,0,266,
2.548814258006002,2019-09-24,xxx-two,9,2019,1,267,
0.8145101082099732,2019-09-25,xxx-two,9,2019,2,268,
4.12044073741883,2019-09-26,xxx-two,9,2019,3,269,
4.38042731047608,2019-09-27,xxx-two,9,2019,4,270,
2.02930747801438,2019-09-28,xxx-two,9,2019,5,271,
5.773348669043264,2019-09-29,xxx-two,9,2019,6,272,
5.53453725785431,2019-09-30,xxx-two,9,2019,0,273,
5.594493331493471,2019-10-01,xxx-two,10,2019,1,274,
3.0829265585169194,2019-10-02,xxx-two,10,2019,2,275,
2.5664289473422937,2019-10-03,xxx-two,10,2019,3,276,
0.7209501822346023,2019-10-04,xxx-two,10,2019,4,277,
2.9242081489776157,2019-10-05,xxx-two,10,2019,5,278,
2.023167776609106,2019-10-06,xxx-two,10,2019,6,279,
2.5799749480450855,2019-10-07,xxx-two,10,2019,0,280,
4.2448042296139255,2019-10-08,xxx-two,10,2019,1,281,
6.101691406182945,2019-10-09,xxx-two,10,2019,2,282,
3.630497139878571,2019-10-10,xxx-two,10,2019,3,283,
6.662014999333769,2019-10-11,xxx-two,10,2019,4,284,
4.397206816161352,2019-10-12,xxx-two,10,2019,5,285,
4.93004348148991,2019-10-13,xxx-two,10,2019,6,286,
3.541943766054158,2019-10-14,xxx-two,10,2019,0,287,
4.703079633558025,2019-10-15,xxx-two,10,2019,1,288,
4.552960601216182,2019-10-16,xxx-two,10,2019,2,289,
4.43200287583137,2019-10-17,xxx-two,10,2019,3,290,
5.198805951296763,2019-10-18,xxx-two,10,2019,4,291,
3.994824016319686,2019-10-19,xxx-two,10,2019,5,292,
6.150938848550949,2019-10-20,xxx-two,10,2019,6,293,
4.85803991731345,2019-10-21,xxx-two,10,2019,0,294,
4.620112362794232,2019-10-22,xxx-two,10,2019,1,295,
3.4043090065214328,2019-10-23,xxx-two,10,2019,2,296,
2.5017159301145324,2019-10-24,xxx-two,10,2019,3,297,
5.533927692366498,2019-10-25,xxx-two,10,2019,4,298,
4.988166416428335,2019-10-26,xxx-two,10,2019,5,299,
2.6585654087442285,2019-10-27,xxx-two,10,2019,6,300,
3.2178504301097104,2019-10-28,xxx-two,10,2019,0,301,
4.575344945984678,2019-10-29,xxx-two,10,2019,1,302,
3.3755456095913776,2019-10-30,xxx-two,10,2019,2,303,
2.9776627743683224,2019-10-31,xxx-two,10,2019,3,304,
0.6093780187851128,2019-11-01,xxx-two,11,2019,4,305,
2.5643620992562286,2019-11-02,xxx-two,11,2019,5,306,
0.3211929902265017,2019-11-03,xxx-two,11,2019,6,307,
1.78237723869582,2019-11-04,xxx-two,11,2019,0,308,
2.3680853901375363,2019-11-05,xxx-two,11,2019,1,309,
3.2945677002625806,2019-11-06,xxx-two,11,2019,2,310,
3.665621349997254,2019-11-07,xxx-two,11,2019,3,311,
2.7475624642350147,2019-11-08,xxx-two,11,2019,4,312,
2.0984360747833684,2019-11-09,xxx-two,11,2019,5,313,
2.8017882608921463,2019-11-10,xxx-two,11,2019,6,314,
1.5305174067199452,2019-11-11,xxx-two,11,2019,0,315,
3.248727412330328,2019-11-12,xxx-two,11,2019,1,316,
3.54573633949108,2019-11-13,xxx-two,11,2019,2,317,
3.9017669131760213,2019-11-14,xxx-two,11,2019,3,318,
4.919945279885901,2019-11-15,xxx-two,11,2019,4,319,
2.78561198256082,2019-11-16,xxx-two,11,2019,5,320,
4.336347866761074,2019-11-17,xxx-two,11,2019,6,321,
5.394624275431313,2019-11-18,xxx-two,11,2019,0,322,
4.372575350893805,2019-11-19,xxx-two,11,2019,1,323,
4.18417738101102,2019-11-20,xxx-two,11,2019,2,324,
4.6390709723863335,2019-11-21,xxx-two,11,2019,3,325,
3.6098739198586416,2019-11-22,xxx-two,11,2019,4,326,
3.536463789900558,2019-11-23,xxx-two,11,2019,5,327,
5.787848354834649,2019-11-24,xxx-two,11,2019,6,328,
3.414801087672822,2019-11-25,xxx-two,11,2019,0,329,
2.394932481782654,2019-11-26,xxx-two,11,2019,1,330,
4.960330516694049,2019-11-27,xxx-two,11,2019,2,331,
6.753160950804099,2019-11-28,xxx-two,11,2019,3,332,
3.9782889074713146,2019-11-29,xxx-two,11,2019,4,333,
4.865964288464243,2019-11-30,xxx-two,11,2019,5,334,
6.859067817835451,2019-12-01,xxx-two,12,2019,6,335,
6.141075655744736,2019-12-02,xxx-two,12,2019,0,336,
6.226102890590062,2019-12-03,xxx-two,12,2019,1,337,
4.568253635995738,2019-12-04,xxx-two,12,2019,2,338,
6.640386430485235,2019-12-05,xxx-two,12,2019,3,339,
7.361742244454983,2019-12-06,xxx-two,12,2019,4,340,
1.4227663649458298,2019-12-07,xxx-two,12,2019,5,341,
5.661868062252844,2019-12-08,xxx-two,12,2019,6,342,
5.97366806923798,2019-12-09,xxx-two,12,2019,0,343,
4.184370181650262,2019-12-10,xxx-two,12,2019,1,344,
0.9879321428872216,2019-12-11,xxx-two,12,2019,2,345,
2.8578976831253033,2019-12-12,xxx-two,12,2019,3,346,
8.847698729705849,2019-12-13,xxx-two,12,2019,4,347,
3.2982508649096585,2019-12-14,xxx-two,12,2019,5,348,
5.296851571799181,2019-12-15,xxx-two,12,2019,6,349,
2.5274947116955775,2019-12-16,xxx-two,12,2019,0,350,
3.1149435577197715,2019-12-17,xxx-two,12,2019,1,351,
5.125021920620816,2019-12-18,xxx-two,12,2019,2,352,
6.777950265553319,2019-12-19,xxx-two,12,2019,3,353,
5.884182216038981,2019-12-20,xxx-two,12,2019,4,354,
2.883602270235618,2019-12-21,xxx-two,12,2019,5,355,
1.2603668029918227,2019-12-22,xxx-two,12,2019,6,356,
1.5457285370620102,2019-12-23,xxx-two,12,2019,0,357,
1.0530991897075659,2019-12-24,xxx-two,12,2019,1,358,
3.8262638916882374,2019-12-25,xxx-two,12,2019,2,359,
3.1747469114294895,2019-12-26,xxx-two,12,2019,3,360,
1.2797204442322254,2019-12-27,xxx-two,12,2019,4,361,
2.012254131620156,2019-12-28,xxx-two,12,2019,5,362,
2.3281135544895606,2019-12-29,xxx-two,12,2019,6,363,
4.31641976443075,2019-12-30,xxx-two,12,2019,0,364,
0.5924195200541472,2019-12-31,xxx-two,12,2019,1,365,
0.6120149019375645,2020-01-01,xxx-two,1,2020,2,1,
1.2143500463160521,2020-01-02,xxx-two,1,2020,3,2,
2.184977781141928,2020-01-03,xxx-two,1,2020,4,3,
3.3187912087887526,2020-01-04,xxx-two,1,2020,5,4,
3.1164240019135576,2020-01-05,xxx-two,1,2020,6,5,
3.4486472390725145,2020-01-06,xxx-two,1,2020,0,6,
6.456145570326883,2020-01-07,xxx-two,1,2020,1,7,
2.5864523877575993,2020-01-08,xxx-two,1,2020,2,8,
2.4883850506599994,2020-01-09,xxx-two,1,2020,3,9,
3.029478075857641,2020-01-10,xxx-two,1,2020,4,10,
2.6889830698700328,2020-01-11,xxx-two,1,2020,5,11,
4.243786308767922,2020-01-12,xxx-two,1,2020,6,12,
2.612952867632992,2020-01-13,xxx-two,1,2020,0,13,
2.8247738037902264,2020-01-14,xxx-two,1,2020,1,14,
4.9852255977956315,2020-01-15,xxx-two,1,2020,2,15,
8.952576568124421,2020-01-16,xxx-two,1,2020,3,16,
2.5366393171832895,2020-01-17,xxx-two,1,2020,4,17,
2.258797022918968,2020-01-18,xxx-two,1,2020,5,18,
7.315992496562777,2020-01-19,xxx-two,1,2020,6,19,
5.996342835263075,2020-01-20,xxx-two,1,2020,0,20,
3.8018395340699236,2020-01-21,xxx-two,1,2020,1,21,
2.6334019879751067,2020-01-22,xxx-two,1,2020,2,22,
2.2876012873979144,2020-01-23,xxx-two,1,2020,3,23,
1.5971427052350275,2020-01-24,xxx-two,1,2020,4,24,
2.030557362693607,2020-01-25,xxx-two,1,2020,5,25,
2.773674671243712,2020-01-26,xxx-two,1,2020,6,26,
2.0806590988964055,2020-01-27,xxx-two,1,2020,0,27,
3.0572649868252344,2020-01-28,xxx-two,1,2020,1,28,
2.7350884212605786,2020-01-29,xxx-two,1,2020,2,29,
1.334894456748258,2020-01-30,xxx-two,1,2020,3,30,
4.090897288843336,2020-01-31,xxx-two,1,2020,4,31,
2.5340854176547287,2020-02-01,xxx-two,2,2020,5,32,
3.297094336005726,2020-02-02,xxx-two,2,2020,6,33,
4.272080723392669,2020-02-03,xxx-two,2,2020,0,34,
3.6080487705452517,2020-02-04,xxx-two,2,2020,1,35,
3.4367242342145263,2020-02-05,xxx-two,2,2020,2,36,
0.8150945006149775,2020-02-06,xxx-two,2,2020,3,37,
1.910779056776511,2020-02-07,xxx-two,2,2020,4,38,
1.83616058813569,2020-02-08,xxx-two,2,2020,5,39,
1.0394083173507276,2020-02-09,xxx-two,2,2020,6,40,
2.976608842926319,2020-02-10,xxx-two,2,2020,0,41,
3.6590138518053,2020-02-11,xxx-two,2,2020,1,42,
3.358527495758608,2020-02-12,xxx-two,2,2020,2,43,
2.7912826696096844,2020-02-13,xxx-two,2,2020,3,44,
2.8396554028738166,2020-02-14,xxx-two,2,2020,4,45,
1.0509688490739382,2020-02-15,xxx-two,2,2020,5,46,
1.8424122920397807,2020-02-16,xxx-two,2,2020,6,47,
1.298951648208054,2020-02-17,xxx-two,2,2020,0,48,
2.603949264846487,2020-02-18,xxx-two,2,2020,1,49,
2.3499226013762535,2020-02-19,xxx-two,2,2020,2,50,
1.9725815037304497,2020-02-20,xxx-two,2,2020,3,51,
2.6204026500640465,2020-02-21,xxx-two,2,2020,4,52,
0.7779479942188781,2020-02-22,xxx-two,2,2020,5,53,
2.8109729781547297,2020-02-23,xxx-two,2,2020,6,54,
2.395447781268398,2020-02-24,xxx-two,2,2020,0,55,
2.003839225074949,2020-02-25,xxx-two,2,2020,1,56,
2.5987205893700493,2020-02-26,xxx-two,2,2020,2,57,
2.8430288094613285,2020-02-27,xxx-two,2,2020,3,58,
1.1236446138308214,2020-02-28,xxx-two,2,2020,4,59,
1.195157440784838,2020-02-29,xxx-two,2,2020,5,60,
1.8643196695108688,2020-03-01,xxx-two,3,2020,6,61,
2.1148922130693943,2020-03-02,xxx-two,3,2020,0,62,
2.888863424975596,2020-03-03,xxx-two,3,2020,1,63,
2.5199015129518765,2020-03-04,xxx-two,3,2020,2,64,
2.4160408914710083,2020-03-05,xxx-two,3,2020,3,65,
1.283919823929734,2020-03-06,xxx-two,3,2020,4,66,
1.8071415867140916,2020-03-07,xxx-two,3,2020,5,67,
2.3391242698108887,2020-03-08,xxx-two,3,2020,6,68,
2.9903270160085964,2020-03-09,xxx-two,3,2020,0,69,
1.024414050831076,2020-03-10,xxx-two,3,2020,1,70,
4.8567876373417675,2020-03-11,xxx-two,3,2020,2,71,
5.017731955740601,2020-03-12,xxx-two,3,2020,3,72,
5.4231051978034275,2020-03-13,xxx-two,3,2020,4,73,
0.44359314007063705,2020-03-14,xxx-two,3,2020,5,74,
0.27246695415427286,2020-03-15,xxx-two,3,2020,6,75,
2.128129556464652,2020-03-16,xxx-two,3,2020,0,76,
1.535498703053842,2020-03-17,xxx-two,3,2020,1,77,
0.6442328648020824,2020-03-18,xxx-two,3,2020,2,78,
1.297359803225845,2020-03-19,xxx-two,3,2020,3,79,
0.29413553437387396,2020-03-20,xxx-two,3,2020,4,80,
2.0626164134591813,2020-03-21,xxx-two,3,2020,5,81,
2.2003496348237,2020-03-22,xxx-two,3,2020,6,82,
1.4982973329412441,2020-03-23,xxx-two,3,2020,0,83,
0.3954228194668254,2020-03-24,xxx-two,3,2020,1,84,
0.8067298825000868,2020-03-25,xxx-two,3,2020,2,85,
1.115829230497545,2020-03-26,xxx-two,3,2020,3,86,
0.743241601344994,2020-03-27,xxx-two,3,2020,4,87,
0.8005283908504579,2020-03-28,xxx-two,3,2020,5,88,
0.8278200540759968,2020-03-29,xxx-two,3,2020,6,89,
1.501553050357671,2020-03-30,xxx-two,3,2020,0,90,
1.2206814686758716,2020-03-31,xxx-two,3,2020,1,91,
1.4411768684304267,2020-04-01,xxx-two,4,2020,2,92,
0.8167251425525435,2020-04-02,xxx-two,4,2020,3,93,
1.1406221970365467,2020-04-03,xxx-two,4,2020,4,94,
0.593694265593182,2020-04-04,xxx-two,4,2020,5,95,
0.8656454691870346,2020-04-05,xxx-two,4,2020,6,96,
0.5116065315769187,2020-04-06,xxx-two,4,2020,0,97,
0.5946895548168727,2020-04-07,xxx-two,4,2020,1,98,
0.6678979344112609,2020-04-08,xxx-two,4,2020,2,99,
0.5440210048880043,2020-04-09,xxx-two,4,2020,3,100,
0.4425374177106492,2020-04-10,xxx-two,4,2020,4,101,
0.3609702636265376,2020-04-11,xxx-two,4,2020,5,102,
0.6080625200275939,2020-04-12,xxx-two,4,2020,6,103,
0.8234460758644023,2020-04-13,xxx-two,4,2020,0,104,
0.3862482031875449,2020-04-14,xxx-two,4,2020,1,105,
0.9444311035797,2020-04-15,xxx-two,4,2020,2,106,
0.8785683073635612,2020-04-16,xxx-two,4,2020,3,107,
1.0445789450114327,2020-04-17,xxx-two,4,2020,4,108,
0.3124035209300927,2020-04-18,xxx-two,4,2020,5,109,
0.8256731673143805,2020-04-19,xxx-two,4,2020,6,110,
0.7626585462441047,2020-04-20,xxx-two,4,2020,0,111,
0.6120063694821589,2020-04-21,xxx-two,4,2020,1,112,
0.7277619249911772,2020-04-22,xxx-two,4,2020,2,113,
1.168030876941471,2020-04-23,xxx-two,4,2020,3,114,
1.181739659811784,2020-04-24,xxx-two,4,2020,4,115,
0.36168077437262697,2020-04-25,xxx-two,4,2020,5,116,
0.41935446920494235,2020-04-26,xxx-two,4,2020,6,117,
0.48933892451385236,2020-04-27,xxx-two,4,2020,0,118,
1.393340372024294,2020-04-28,xxx-two,4,2020,1,119,
0.7045996990132456,2020-04-29,xxx-two,4,2020,2,120,
0.7241551719827356,2020-04-30,xxx-two,4,2020,3,121,
1.334492265930348,2020-05-01,xxx-two,5,2020,4,122,
0.5512947510395731,2020-05-02,xxx-two,5,2020,5,123,
0.5161628570997774,2020-05-03,xxx-two,5,2020,6,124,
0.768734582092451,2020-05-04,xxx-two,5,2020,0,125,
1.3909312942996621,2020-05-05,xxx-two,5,2020,1,126,
2.0436288759504495,2020-05-06,xxx-two,5,2020,2,127,
3.687989394817697,2020-05-07,xxx-two,5,2020,3,128,
0.4815422216136205,2020-05-08,xxx-two,5,2020,4,129,
0.5214350679889321,2020-05-09,xxx-two,5,2020,5,130,
0.4941528948318017,2020-05-10,xxx-two,5,2020,6,131,
3.8894173530371567,2020-05-11,xxx-two,5,2020,0,132,
2.0178947810965933,2020-05-12,xxx-two,5,2020,1,133,
2.8086498377746656,2020-05-13,xxx-two,5,2020,2,134,
1.2351587661296914,2020-05-14,xxx-two,5,2020,3,135,
2.8722065798938274,2020-05-15,xxx-two,5,2020,4,136,
1.6806059040031152,2020-05-16,xxx-two,5,2020,5,137,
1.6339026383663477,2020-05-17,xxx-two,5,2020,6,138,
0.7478750528780821,2020-05-18,xxx-two,5,2020,0,139,
0.8486098119580786,2020-05-19,xxx-two,5,2020,1,140,
1.8605017563811719,2020-05-20,xxx-two,5,2020,2,141,
1.0908954410262188,2020-05-21,xxx-two,5,2020,3,142,
1.7043854237999767,2020-05-22,xxx-two,5,2020,4,143,
1.3093786330169275,2020-05-23,xxx-two,5,2020,5,144,
